layer_0 neuron_0 0,224348307744408 0,013954084891588 0,0178801794490981 0,122886144200534 0,14221073430121 0,031541623348442 -0,430522653978988 -0,0322287858890471 -0,314630538043661 -0,436103671508964 0,118790976288533 -0,0586986988879978 0,0843370837148065 0,202745609598361 -0,440360800115398 0,484054524264082 0,433366749795637 -0,080189806287922 0,152189786112523 -0,281495163189641 -0,427044392434237 0,0412484235498569 -0,233810489179112 -0,139120630035783 -0,133680016277563 0,194455695016301 -0,27739173840035 -0,494700070648091 0,117169340819507 -0,269459140919525 -0,41611747792877 -0,367513847084188 -0,285388838304655 -0,166862237327287 0,414798008932552 -0,309400519016926 0,401188659721233 -0,19166004754516 -0,143115812060778 -0,475890594237675 -0,260694670919806 -0,304002362286371 0,104378357073976 0,421750930492952 -0,0131630391388924 -0,456059277718058 0,126483583877455 0,170028127826679 0,209305628818713 -0,278055627441301 -0,415340964888685 0,290207135213394 0,221513545401967 -0,206283044007454 0,331961208604763 -0,386611969231611 -0,234687135801793 -0,337703139660816 -0,205568607530921 0,340634224646945 -0,138421767868653 -0,419934430767993 0,464197569264353 0,39758640318693 0,535933671926889 -0,079939656769554 -0,298657762530061 -0,318512532384072 0,305495890793354 0,374335769755848 -0,379268903466153 0,0179059827028542 -0,384429123844594 0,143968532913129 -0,407204796296944 0,319715770163199 0,49278993198297 -0,221805899814327 0,348694507156396 -0,247332591985688 -0,414479598733622 0,0578761846272851 -0,166140467475799 -0,211895846377163 -0,301473305648322 -0,190436460579238 0,0245683034867658 0,363652006013846 0,0570964195750617 0,235165498021886 0,399938714838132 0,169179945955887 -0,468543149886707 0,0215460141465954 0,200396405621983 -0,447881054789778 -0,215555061168185 0,222680106449968 -0,500587045461094 -0,490465582058292 0,398518350319094 -0,121248363880748 0,33918433508662 0,265258005636701 -0,381238433847582 0,072049103262784 0,212501491048973 0,470424197850872
layer_0 neuron_11 -0,407093813571328 0,0568231401907211 -0,280035346680819 0,0681269715534917 -0,207739588117126 0,400843745280649 0,292834849823499 0,164217822792286 0,454080131824968 -0,111552002064333 -0,355156436507399 -0,113964306813306 -0,436876263877457 0,334543712281694 0,258170734475896 0,208461485122761 0,386678278479105 0,219164549005936 0,434356856486771 -0,310981281250042 0,0680683337099234 0,102138774878752 0,137323761643414 0,0185759988592382 -0,0712201369506638 -0,417360317933257 -0,108673641312017 0,480558681679969 0,192072812410085 0,431666818644895 -0,124378173545503 -0,44087011062002 -0,14440815040131 0,311524409376764 0,408218619824287 -0,37072635655887 -0,027673826304411 -0,303026805618505 -0,346701519063551 -0,33833001507759 0,0260392756714121 0,457825256721234 -0,11716150438872 0,157878654613279 -0,233182289038557 -0,178295817412771 -0,236782175378419 0,378225465843529 -0,420991736864804 0,321550014267285 0,363553399585429 0,326090259783762 0,365674855676324 -0,260482568418633 -0,371565695434762 -0,00982898707387928 0,419588323189557 0,201489068092343 -0,360675572365108 -0,290182490140315 0,00978422051814528 0,312577409038408 0,472076967774444 -0,478447478332946 -0,488359302656897 -0,415576838619611 -0,470295128506901 -0,24899707187741 0,426414037099172 0,128997504667646 -0,263887369441949 0,189901864140983 0,0661329019942703 0,272988112459238 0,162911400471601 0,109382285475796 -0,281885194870595 0,478154594297792 -0,248980684197382 -0,393520718161526 0,319510802087018 0,0132013064763123 0,401527737674813 0,370719578186355 -0,431619747016074 0,049832807565385 -0,306613008904107 -0,38478637349474 0,181904630673053 -0,0832429058342243 -0,291053651842935 0,270240706979608 -0,442262288611633 0,443581384709811 0,151863083534698 0,213658646676333 0,48601512287125 -0,138412785161263 0,146169914663211 -0,318466241931009 -0,209186163044176 -0,489075616233353 0,451072456649849 -0,050585640155855 0,0855263283504759 -0,326248050922674 -0,240065323080079 -0,407116476739376
layer_0 neuron_12 0,0725942447425339 0,0148445857598231 -0,232957818532044 0,436064263154567 -0,0635515827270138 -0,481971389606961 -0,125270215487173 0,48246049274674 0,409712409240445 -0,400045088187462 0,451500926573467 -0,0394982215875079 0,387024383916296 0,410283811658538 0,0640842711207484 0,00428747719619325 -0,0939701785059639 -0,0489446118249627 0,116587229492929 0,10842909598981 -0,38021223319852 0,447850276018773 0,12169582049468 0,355221478925074 -0,172027106732593 -0,434721875595481 0,310651418553916 0,303216952583172 0,0481075148102162 -0,0627031575728211 -0,230383673424491 0,380505882612286 -0,211439131477207 -0,400899009940283 0,0366694193599989 -0,338754740675913 -0,359242857391362 -0,235834022550955 -0,184057597500466 -0,479186387413018 0,0399923140149293 0,141060032713327 0,28694310741131 0,370434898355799 -0,0928996350969693 -0,317237232933978 -0,21144058825043 -0,12528476029194 -0,0621176574431301 -0,0619311280996644 -0,474465348856793 -0,38442454823241 0,0283054334023288 0,123163022855424 0,456092626434399 0,11339727631328 0,394671516125789 -0,0861386829199811 0,106650081708666 -0,121808631842298 -0,288054555578883 0,0776346755415872 -0,0699708865993886 -0,0450537148301235 0,302982190463501 -0,455698852873646 -0,343559328726682 0,276576701446325 -0,124862856840655 -0,0951203736662389 -0,13791095359147 -0,351115080665966 -0,360318761742591 0,101895460517892 -0,43588708256092 -0,0387415475552125 -0,366449226166049 0,224567025304643 -0,0673791245940504 -0,366136566209119 0,278241463515474 -0,0620232066171145 -0,13610667815244 -0,382940281801014 -0,083669556133804 -0,339837281580223 -0,152123415325993 0,147928564023936 -0,384348031148193 0,396578246212454 -0,248926495417863 0,21554913311857 0,159038646601072 0,439791648878969 0,307426879987724 0,469378713762448 -0,284400828105353 -0,161881334146618 -0,436871156643603 -0,154670063866803 -0,501034298980894 -0,0147111865308054 0,484077857932649 -0,478343976187128 -0,422497423647749 0,378690346345977 0,47445292533204 0,433431048173543
layer_0 neuron_13 0,0680656225383861 0,0056969546451407 -0,0192748035983792 -0,342623853778503 0,467225840519315 -0,0396844377858026 0,100057341400852 0,276844769757755 -0,283253473931225 -0,183409677913472 -0,461091260721756 0,151420859680838 0,205440079574191 0,019374887904839 0,161803426516432 -0,0341694476528933 -0,360208479403122 0,134068827586593 -0,0100462905083544 -0,297234291902266 0,297473752905721 -0,401644869438119 -0,254047821475487 0,304033495618134 0,170453699070219 -0,401846280071559 -0,364223573306046 -0,219775694553197 -0,0601156657040082 -0,170233787668665 -0,460335421395403 0,0405162162404118 -0,311285034536631 -0,0819335366143354 -0,415396896000011 0,123297338887647 -0,0699288746090001 -0,39069892393991 0,262543780140534 -0,299782449082116 -0,158672618300859 -0,467666164345763 0,254222045965837 0,403465280875435 -0,196050714897197 -0,0830907770913335 0,144630019073018 -0,00706686220490333 0,337703462533734 0,0338510232848302 0,396084990757259 -0,055071784703379 -0,109670288924848 0,273438942658574 -0,362452846460014 -0,0302803414948 -0,240256802395287 0,176690381558599 -0,0130783273785147 0,369072651653207 -0,175465600030269 -0,180170921721136 -0,163041888126376 0,386992358754174 -0,223061494646049 -0,00158993768839615 -0,0372845598576562 -0,21261721728274 -0,0652297946112937 -0,461495231595498 -0,464241347573151 -0,469509024400878 0,371520311896685 -0,210267799101455 0,361436002810856 0,265151962267094 -0,155854153532359 -0,157495563078124 9,37564393391178E-05 -0,246446357309714 -0,0464778776615588 0,142841969673579 -0,0574799316158791 0,406033842072926 -0,0663235139764215 0,094732405632996 -0,349815818423618 -0,0847119321799288 -0,219467928282561 0,114900984768523 -0,136436312792746 0,253389910359703 0,12237782492184 0,393469809262855 0,375682376418774 -0,478501165517751 0,195370988230838 0,36722572953709 0,126524451933395 0,305551267808348 0,45420654463827 -0,142735224369943 -0,441827521670289 0,299207860655834 -0,00190920765848119 0,365592695933665 0,0734071288711931 -0,39940195876137
layer_0 neuron_14 0,411996998355146 -0,127611878110573 -0,374431905228929 0,417247693992517 -0,323394230842321 -0,266623765922327 -0,0844501057998401 0,181692261698463 0,377307029395712 -0,0690780866594065 -0,0466860330258564 0,182205593545958 -0,151780060759914 -0,452579697060953 -0,49315500626682 0,319878153930078 0,174950225236449 -0,217623053786219 -0,0918874844370708 0,478050334033695 -0,0859521560178461 0,339934811867177 -0,430220931720332 -0,0230803892442618 0,215974043492876 0,194535419246705 -0,200658619217043 -0,403733719981435 0,0846786353826192 0,143320411875478 -0,0920575853831294 0,0680836214925859 -0,478676703736762 -0,450416216123678 0,00328795776592098 0,40814033194395 -0,0106764451751644 -0,0536941878773595 0,0767748061006938 -0,110998810975002 -0,0220811219356092 -0,306011016259791 -0,355809232010981 -0,235552130943005 -0,0860913491616065 0,444315464689908 -0,0426717831329444 0,406782623817011 -0,149589553276156 -0,261715856690111 -0,375751699679499 -0,284286555688314 -0,0425208566277349 0,0953556638579917 0,186549160161137 -0,427937813404805 -0,197390946406402 0,148648483995591 -0,298726349494067 -0,0179296501383077 0,434034853249228 -0,180716385872163 -0,402986373657903 -0,266013382314063 -0,47702050104041 0,385230345728564 0,160882297422973 -0,201363844525754 0,0441323451556947 -0,401295338231377 -0,169445400887544 -0,271355586936963 0,205602140064827 -0,480888673515757 0,000131455996591858 -0,279941139594908 0,195744044114829 0,30533119946978 -0,436989039942715 0,271658578911752 -0,262792797636871 -0,107441243051815 0,245855833301551 -0,153605507976251 0,0190721115089724 -0,307771029747268 -0,389395521852921 -0,0740323674302987 -0,136965376046823 -0,0687742285825816 0,105531278491466 0,340675070938152 -0,254967838399824 -0,405295543779857 -0,0450336642150591 -0,341364736114899 -0,403024642645503 0,410204150251855 -0,258531629877496 0,0286783052722272 -0,216566832495074 -0,341307938360172 -0,137349721197842 -0,248294214934297 0,407729544180058 0,395603887236858 0,0101113042534724 -0,0616321831618786
layer_0 neuron_15 -0,407489217269294 -0,0353280954109133 -0,125583778574445 -0,00454054082711272 0,0774972489283583 -0,0758401134983527 -0,260842615605475 0,0360209110712987 0,072523305782918 0,250013002594333 0,214280532490251 0,330144396954608 0,271912442453798 -0,266903730315847 0,433699610463448 -0,388911821211452 -0,0149668917310931 -0,0155756569187463 0,47790648835918 0,105442498615526 0,0632405156541791 -0,159109939612048 -0,377550470635039 0,284933762109666 0,0611494042204662 0,0325142596186708 -0,0136765096482445 -0,423303254228031 -0,478231796863057 -0,0113051368555024 -0,0670408152602124 0,118013039042091 0,181213190954381 0,171630529584176 -0,169890548929863 0,395938192496372 -0,447805796220175 -0,393564970963702 -0,246864374291131 0,313598694809255 0,341701033573067 0,408035054283095 0,0795017199714889 -0,159098962174466 -0,305614830977153 -0,089888290260931 0,253418464049473 -0,45208762904787 -0,279622895035084 -0,252074690269611 0,256630480493025 -0,0839683791897905 0,403851360625127 0,393758435207168 0,368517063052884 0,248272830491855 -0,157497678400145 0,0901721169697277 0,432781051298083 -0,449301262311919 0,438676235277223 -0,335470388416225 0,00966569697112893 -0,422540662623533 -0,196186088693851 -0,414008903288425 -0,357072900426824 -0,403065978981258 0,403266764990595 -0,461548924377585 -0,442635028645645 -0,115686172390275 -0,267871443500049 -0,333623233488856 0,259154454078375 0,148836356110338 0,248148433868406 0,271272094802454 0,0845444866603661 -0,35231019737041 0,27937574194524 -0,0608992229459935 0,354790637152685 0,279558641784012 0,232904221779044 -0,48100346310883 0,209574667453991 0,281085650485244 0,289873559982997 0,0715602238416784 0,0474317644697155 -0,0413258050408543 -0,326066075884817 -0,296873454324984 0,373393455877665 0,18288717036641 -0,100790803560117 0,00411135555680417 -0,467499884444743 -0,39797503295101 -0,246055296382397 0,146208046293757 -0,361358500465202 -0,321421862508039 -0,309159715246998 -0,126993689462089 -0,317625939344766 0,243190342491101
layer_0 neuron_16 -0,361792241057786 -0,27637718486948 0,497498618692043 0,0667342567617876 -0,499320460179815 0,280434257608007 -0,228797411586753 0,00184697204930316 -0,189059766296264 0,231421091250129 -0,156320143711974 -0,208842498798993 -0,119979792927798 -0,134216442724137 -0,195565316895343 -0,172789428886672 -0,013928779337148 0,0940337853349224 -0,289740503833855 -0,468726475349136 -0,205815430093875 -0,422418680225515 -0,25124809964035 -0,249622794901522 0,242375757060736 -0,0135383722012694 0,391119321080562 -0,371328274385274 -0,204488812970552 0,171555508600262 0,0885979497016279 -0,137830574934371 0,337823735507744 0,467698361024299 0,144766570919478 0,0744640068640066 0,0796266159958825 0,486512751120798 -0,0363393067331128 -0,10537689785228 0,432859565869063 -0,127491101555368 -0,127252157770904 0,170683997423628 -0,337713497116407 0,24328102882664 0,223893439353322 0,396374408353473 -0,152661625964327 0,317246171834944 0,198172954956559 0,0979299350588434 -0,336317577019792 -0,347937049379645 -0,0501933218484407 -0,439241607285785 0,474852783161302 0,247098595033234 0,324374043851577 0,0141393579749505 0,389260541697117 -0,357537592886315 -0,29361758252949 0,13958684784872 -0,35686562825252 0,481819101494551 -0,0464897071498558 -0,0875462004054765 0,220998854746171 0,229947857680029 0,247599499267268 -0,000520084505090194 -0,369681302762014 0,315567938333594 -0,401539408767265 0,421877794205572 0,205144707745148 0,078376573208082 -0,411732770627587 0,499226681781471 0,262550056834651 0,494722094164745 0,281348895730391 -0,0218135388529134 0,473328158813645 0,490599558958548 -0,301466365463668 0,185962907633449 0,0182029130724338 0,0843168484776147 0,0997877508596342 0,332659974510056 -0,337879424340346 0,449498516729978 0,00537810460096426 0,290318604707112 -0,333927913856231 0,233092538697876 0,0275962581275604 -0,319330475866065 -0,209918033824591 -0,188251689968827 -0,324447919233326 0,117522469903239 -0,430371459042205 -0,301329779100114 -0,0323732180286843 -0,151964069400643
layer_0 neuron_17 -0,446503672940003 0,0278042754164875 -0,144400528321223 -0,103377820146179 0,15898768336745 0,325287573805355 0,251583291072753 0,394501942542292 -0,138921832725234 0,228154420147651 0,166253951270479 -0,347562458871606 0,283179434630594 0,267422776688303 0,394236673231188 -0,363172023831731 -0,369683575474664 0,415079736492776 -0,162646670231979 -0,319216324482071 -0,189845510375944 -0,191899549650984 0,255800970298252 0,471954897387918 -0,449325717246822 0,407473096708272 0,20913050231577 -0,0490522832961329 0,319326331104615 -0,336033362437378 -0,0914480898779126 0,274621432923678 0,0229374328790055 0,350456167763366 0,13241020531156 0,490245213151146 -0,271449501270215 -0,297015190368309 -0,326496834640782 -0,163189486781207 -0,302110993861427 0,110847915257996 -0,0707827851329866 -0,0621375566073233 -0,433217038593719 -0,12490153679063 -0,102566285756384 0,0225057649800001 -0,0826552412694689 -0,461456656776365 -0,01296308040641 -0,345473684171219 0,361290671613514 -0,213185140346795 -0,462141781591328 0,245392291605123 0,27200383194267 -0,116354833757226 -0,154052325315571 0,251516074647024 -0,383841348042681 -0,199362649779919 -0,424825055810235 -0,302893746425132 -0,180404991877448 0,39162455346013 0,129495603296589 0,432719681762171 -0,364986901798642 0,403992052034525 0,408277255022202 0,427333102882583 0,241578151600825 -0,499455407599915 0,482894002131444 0,199301298230112 0,3788757335779 -0,182069437978888 0,405167431031514 0,175572234437535 0,0100399092872247 -0,313374670711932 -0,466397264443417 0,280784475869918 0,176931298436685 -0,245972629855823 0,413330094062252 -0,263882702910537 0,312590447448315 0,387009948820954 -0,281763123741646 0,344901747379549 0,357037661771876 -0,0780123173357266 -0,27934836115554 0,397253143908162 0,0356745515347327 -0,267887262857716 -0,381733231977595 -0,324846868194353 0,2455953580102 -0,0352939324053272 -0,112511838169169 0,0133491215922093 -0,369733384974074 0,0597044086632864 -0,0870520581875075 0,360747567202367
layer_0 neuron_18 -0,158554715842188 -0,169002605990901 0,358594607665373 -0,0534933082383647 0,0910387718181799 0,147683569300089 -0,282292188932732 0,406845831502913 -0,220457243125764 -0,208129373734523 0,0175343050181136 -0,436951308041925 0,515818886035099 -0,114181219963356 -0,387792716046806 -0,259563428780683 0,298316212380685 -0,459316363305176 -0,453472913178778 -0,203097022231931 0,292401095767126 -0,416878983831114 -0,339013903425574 0,1442440504157 -0,262811779365255 0,222454773055675 0,422054926066578 -0,462232736464589 0,411698204062038 -0,00243825698266713 0,126749506554515 -0,405460601394456 0,353587570543574 -0,44993731519451 0,42955420898157 -0,0284871946013343 -0,441981515319943 0,256609356305955 -0,14149043628842 -0,320896391750621 -0,206922941135438 -0,231569969667605 0,10644964813144 -0,281403999905467 0,224446146632156 -0,449822199998943 -0,30578355817955 -0,150303670068059 -0,117898072834933 -0,368069237579514 0,319679497360927 -0,440667505891263 0,101974509109036 -0,42933081296585 -0,442914267467237 -0,304406503355961 -0,312559686036676 -0,282768435700826 -0,248238030802604 0,245935212211076 0,277915692819309 -0,311416431319518 -0,377521878347617 0,239222914247484 0,256438740984971 -0,119740442893094 -0,299279183479098 0,403025429884739 -0,0263064124163181 0,14357548560404 -0,275138415390251 0,419058069523314 0,234461122568991 0,376066499720468 -0,368843586884939 -0,018787034174712 0,0679889893115044 0,399654747174251 0,41105759888989 -0,375720350711186 0,0456673477638475 0,0752396031841508 0,198108834440836 0,157118655090164 0,230169295242214 0,0760600335943713 0,119895383708001 0,240160283900015 0,584294573546747 0,191225363031848 -0,22466781345826 0,278056149036007 0,0222764036371353 0,115455358550042 -0,0563685864994561 0,481844703632663 -0,30176104173419 0,375869755032521 0,0894877533210496 -0,198571510084167 0,440774604754183 -0,251544337369954 0,367262437454605 0,175795670216125 0,424498194339351 0,403502434887089 -0,132685130389761 0,103259222837163
layer_0 neuron_19 0,454292989518676 0,0920942857785072 0,26287493724162 -0,247394034898082 -0,215028915274785 -0,392517535629124 -0,284652633354228 -0,337319187941776 -0,00459852722717466 -0,029233360414164 -0,445856237692149 -0,439743913187706 0,275144388998507 -0,0232179483080798 0,454001286247062 0,247288622864667 -0,152959581621787 -0,0731944199645419 -0,0881388319152275 -0,420989513557997 -0,0626381752470593 -0,345281117494994 -0,171935849137458 0,0719966137014814 -0,175052790547482 0,125850628044863 -0,181224525556421 -0,237967916553349 0,186774285045465 -0,497686691313037 0,247699962949571 0,286671582778165 -0,286328097483319 -0,477956666106517 0,293450603697736 -0,12034383488681 0,451070577087426 -0,453473761567384 0,0158349922615043 -0,0976501686527213 -0,0972750816881638 -0,216313760328242 -0,0109795449370561 0,190003207076353 0,329299376489245 0,0371650055056358 0,0338674102342515 -0,148551569592343 -0,182825472320085 -0,35622616841726 -0,148494820211196 -0,0147514936156774 -0,0057418067900239 -0,208959978602332 -0,331525377712779 0,299611829396024 -0,235974979240506 -0,309128273160902 0,427663567043296 0,159096835983618 0,288691647456396 0,453295493099727 -0,0240790388044561 -0,00685366583771833 0,223157437070463 -0,232438827472933 0,346635242524997 0,253138777487378 0,183326333837199 0,0743385244336192 0,296222857171385 -0,199509440751397 0,410955245303482 -0,49050845336171 0,176300002312545 -0,346266244843509 0,165789187876992 0,138149936782276 0,242748295441017 0,287819926330604 -0,408021896346506 0,467320447335455 0,44486236716063 0,0429768327656178 0,150792786427009 -0,237568333533847 -0,207572176249381 0,422690051194819 0,353659472039955 0,493927767299881 -0,384317797416825 0,260236572630682 -0,381142442768064 0,356731559577559 0,113662995285054 -0,0505941954844521 0,307749936005962 0,495854330801554 0,466860204189732 0,0617963740384673 0,190620523414515 0,280817625744517 0,168173154799678 0,242873725628898 -0,152454139745145 -0,448991976160266 0,074298072475004 -0,0152569741249878
layer_0 neuron_20 0,113422460405093 -0,486380027853344 -0,367351411003327 0,124832149166722 -0,0556924567964231 -0,363370680946566 0,0636043304441829 0,318105607845867 -0,49200606028796 0,432570496769648 0,341962196894262 -0,039664885054616 0,473815790097515 0,422824296346104 0,398305252923763 0,188355631727539 -0,0451595663450342 -0,467228037118555 -0,321881399868629 -0,449041906549152 -0,10461063487304 -0,273479433863421 -0,154407531689748 0,169544201416251 0,169972173912636 -0,320168973581227 -0,40397464960627 -0,189882456899918 -0,204668595658723 -0,301225680128313 -0,308083429373536 0,0965191703120103 0,187694407764064 0,307311166215128 -0,19242597626047 0,338547739352115 0,358773132918203 -0,0113719464539105 -0,189151671724513 0,477881988713249 -0,214254119175401 0,289039751122256 -0,0625366091519897 0,371546812001402 -0,346943214554448 0,00578442262066875 0,0862870168913787 0,266304466525926 0,380006327435749 0,477595523202389 -0,217047409176897 -0,189572352093797 0,365508075400785 0,0168223427067642 -0,414594813206207 -0,115428516756919 0,168293260259075 -0,0364477923379141 0,454267513089297 -0,233108595129119 -0,458598762067873 -0,245169752412441 0,0209968170105027 0,305307442444771 0,233639612794889 -0,26067844750019 0,269059268188528 -0,335825787143703 0,115516029029794 -0,439794666344444 0,328990036645724 0,468627268195205 0,222720903877703 -0,298419928336926 0,263434826131638 0,102437436607591 0,282042861940186 -0,0320758177736215 0,01290597697732 -0,338142659734072 0,0938097659506219 -0,169831296049411 -0,0704812464992668 -0,179849230775039 0,416618998321433 0,382832382964144 0,229233708418035 -0,333040112338727 0,214891666073039 0,416881066414004 -0,333326959900874 -0,107109485771534 0,034626296880812 -0,455595256513036 0,435888288616441 -0,466669478676833 -0,231159796616404 0,133499408647764 -0,363870187288099 0,40982305555016 0,229710841084899 -0,0840086700473719 -0,35279300149723 0,317470582754102 -0,351128757020654 -0,185226857289743 0,087114281863795 0,166342891823229
layer_0 neuron_21 0,260160070433823 -0,00920618683378733 0,107905614617645 -0,297060496627183 0,461557771098545 0,305736506951599 0,190963339350878 0,228349931164651 0,32756901203916 -0,296545264554673 0,390480775227394 0,355382985495466 0,0168603979409369 0,109925443508259 -0,0453404599029967 0,201205387955752 0,404443833969691 -0,0505741434548666 -0,0481173282561689 0,19543355757608 -0,232050699000993 0,232712992470028 -0,164610435671047 -0,346880791044482 -0,161433076626325 0,11090898440877 -0,0624765075052219 -0,31961113866241 -0,306126754137796 0,125374504874948 -0,310838773324317 0,118963252794287 -0,202024380947266 -0,434500495745311 -0,0854325670819756 -0,264843788692399 -0,177097614536541 0,478042202443568 -0,0453644097943367 0,250908023479552 -0,114183916027638 -0,259687500209653 -0,274365028758475 -0,415336267298961 0,247660944642549 -0,214483617544484 -0,0992697266997042 -0,369156244022588 0,475258723522658 -0,0396897237358999 0,436329595859755 0,221463619985027 0,395265150803681 0,42445486662626 -0,0817329472159889 -0,459249941860228 -0,346436042677795 -0,0475984189068838 0,365657592953354 -0,156218708670884 -0,137307860086318 0,00342000430758858 0,0383317241674228 -0,277779020813458 -0,455492678971774 -0,198093128496981 0,0751199608238738 -0,0353361261383138 -0,306482280925121 -0,28288149578 -0,120411984552715 0,419534136165439 0,489269391795747 0,193820174558595 -0,186527487531177 -0,452336726770229 0,0372918334871119 -0,218884819303276 -0,0768291413058897 -0,433646478906361 -0,291661580406883 -0,195705088051914 -0,293584849231352 0,226695474237443 0,183524034471993 -0,0394568670151055 0,227553140855559 -0,106452775552516 0,177446263729444 -0,0957932761526366 -0,40069515163461 0,3838037845461 -0,389455682025949 -0,391530525692729 -0,110499103479214 0,375528584303837 0,196459901079782 0,496259518349397 -0,455988549462075 -0,0342194548393656 0,240610233890284 0,466455748507714 0,455038631282527 0,27144319947851 -0,42111803069854 -0,485589364875126 0,233479241144079 -0,305422519115672
layer_0 neuron_22 0,100773529042925 -0,141947970541722 0,00133025659775539 0,387077972254498 -0,454619317055437 0,313501591752303 -0,364793554647593 -0,44449162103606 -0,20639808816585 0,307452333228279 0,0379876220293064 0,0752976005530594 0,0641449055328529 -0,330979013722635 0,285089642076432 0,303940190856528 -0,36603638359946 0,00998175079030151 0,308753391807921 0,377911068487192 -0,1990836636663 -0,0662399885338763 -0,14950595053368 0,0323657276462168 -0,273105094958425 0,44483856343445 -0,17638468085267 -0,243488133282714 -0,134593758788599 -0,0508305288194579 0,147577078556702 0,166224550343882 0,223660950137039 0,0287917432712001 0,287376422146241 -0,194669629608972 0,386684635212219 -0,305722150381314 0,322231281833003 -0,204519907323506 0,471463968737333 -0,168001791729865 0,0801275959012774 0,384319626717298 -0,0471253810251806 -0,0372691588447256 0,396238366369465 0,0575253837281055 -0,33482572560684 -0,366850586066207 0,121287763310256 0,0673375849595864 -0,296141816900578 0,353573863371329 0,391862067978436 -0,332986472983121 -0,492442020963934 0,468964527039178 0,160183070348536 -0,399457892663653 -0,0101137302536297 0,378694572909339 0,19010214716088 0,344432457291934 -0,340124713409218 0,371763098038875 0,351636665973314 -0,464646828299438 -0,118355436822239 -0,0202407302226481 0,417255558776518 0,439685754608088 0,187750466102522 0,0132732934054697 0,406447109158462 0,468918144702619 0,353632447480585 -0,0338255508998286 -0,42050887577106 0,264164073327885 -0,45139980389135 0,266089933507989 -0,408662404546627 -0,267743184896195 0,327881705012304 -0,419760512136531 -0,0376336233445039 0,370087103406219 0,136929707205924 0,12036292148374 -0,20222759308744 0,417720117612863 0,0340947783197628 0,221689172586834 0,305593826062052 -0,407230616345772 0,141896058252868 0,235695132879778 0,22444434953482 0,0811115375767911 0,111094207094811 0,360885221025639 -0,324119163891685 0,185415014055944 -0,284106145799062 0,181602006791527 0,379587121993307 0,190584877523487
